Date,Day of Week
12/15/24,Sunday
12/16/24,Monday
12/17/24,Tuesday
12/18/24,Wednesday
12/19/24,Thursday
12/20/24,Friday
12/21/24,Saturday
12/22/24,Sunday
12/23/24,Monday
12/24/24,Tuesday
12/25/24,Wednesday
12/26/24,Thursday
12/27/24,Friday
12/28/24,Saturday
12/29/24,Sunday
12/30/24,Monday
12/31/24,Tuesday
1/1/25,Wednesday
1/2/25,Thursday
1/3/25,Friday
1/4/25,Saturday
1/5/25,Sunday
1/6/25,Monday
1/7/25,Tuesday
1/8/25,Wednesday
1/9/25,Thursday
1/10/25,Friday
1/11/25,Saturday
1/12/25,Sunday
1/13/25,Monday
1/14/25,Tuesday
1/15/25,Wednesday
1/16/25,Thursday
1/17/25,Friday
1/18/25,Saturday
1/19/25,Sunday
1/20/25,Monday
1/21/25,Tuesday
1/22/25,Wednesday
1/23/25,Thursday
1/24/25,Friday
1/25/25,Saturday
1/26/25,Sunday
1/27/25,Monday
1/28/25,Tuesday
1/29/25,Wednesday
1/30/25,Thursday
1/31/25,Friday
2/1/25,Saturday
2/2/25,Sunday
2/3/25,Monday
2/4/25,Tuesday
2/5/25,Wednesday
2/6/25,Thursday
2/7/25,Friday
2/8/25,Saturday
2/9/25,Sunday
